"id","idsensore","data","valore","stato","idoperatore","created_at"
301,"10384","2025-01-01T00:00:00.000","2.4","VA","1","2025-05-20 21:42:38.169957"
302,"10396","2025-01-01T00:00:00.000","115","VA","1","2025-05-20 21:42:38.169957"
303,"10399","2025-01-01T00:00:00.000","76","VA","1","2025-05-20 21:42:38.169957"
304,"10405","2025-01-01T00:00:00.000","65","VA","1","2025-05-20 21:42:38.169957"
305,"10431","2025-01-01T00:00:00.000","84.3","VA","1","2025-05-20 21:42:38.169957"
306,"10432","2025-01-01T00:00:00.000","36.8","VA","1","2025-05-20 21:42:38.169957"
307,"5586","2025-01-01T00:00:00.000","45.7","VA","1","2025-05-20 21:42:38.169957"
308,"5587","2025-01-01T00:00:00.000","53.4","VA","1","2025-05-20 21:42:38.169957"
309,"5591","2025-01-01T00:00:00.000","17.7","VA","1","2025-05-20 21:42:38.169957"
310,"5595","2025-01-01T00:00:00.000","51.1","VA","1","2025-05-20 21:42:38.169957"
311,"5598","2025-01-01T00:00:00.000","26.8","VA","1","2025-05-20 21:42:38.169957"
312,"5599","2025-01-01T00:00:00.000","47.2","VA","1","2025-05-20 21:42:38.169957"
313,"5601","2025-01-01T00:00:00.000","29.5","VA","1","2025-05-20 21:42:38.169957"
314,"5794","2025-01-01T00:00:00.000","0.7","VA","1","2025-05-20 21:42:38.169957"
315,"5798","2025-01-01T00:00:00.000","1.8","VA","1","2025-05-20 21:42:38.169957"
316,"5805","2025-01-01T00:00:00.000","0.7","VA","1","2025-05-20 21:42:38.169957"
317,"5809","2025-01-01T00:00:00.000","1.6","VA","1","2025-05-20 21:42:38.169957"
318,"5812","2025-01-01T00:00:00.000","1.0","VA","1","2025-05-20 21:42:38.169957"
319,"5814","2025-01-01T00:00:00.000","2.0","VA","1","2025-05-20 21:42:38.169957"
320,"5989","2025-01-01T00:00:00.000","1.6","VA","1","2025-05-20 21:42:38.169957"
321,"6005","2025-01-01T00:00:00.000","6.5","VA","1","2025-05-20 21:42:38.169957"
322,"6057","2025-01-01T00:00:00.000","5.0","VA","1","2025-05-20 21:42:38.169957"
323,"6366","2025-01-01T00:00:00.000","317.7","VA","1","2025-05-20 21:42:38.169957"
324,"6204","2025-01-01T00:00:00.000","131.5","VA","1","2025-05-20 21:42:38.169957"
325,"6374","2025-01-01T00:00:00.000","25.7","VA","1","2025-05-20 21:42:38.169957"
326,"6380","2025-01-01T00:00:00.000","66.1","VA","1","2025-05-20 21:42:38.169957"
327,"6382","2025-01-01T00:00:00.000","96.6","VA","1","2025-05-20 21:42:38.169957"
328,"6386","2025-01-01T00:00:00.000","299.8","VA","1","2025-05-20 21:42:38.169957"
329,"6398","2025-01-01T00:00:00.000","123.4","VA","1","2025-05-20 21:42:38.169957"
330,"6831","2025-01-01T00:00:00.000","55.2","VA","1","2025-05-20 21:42:38.169957"
331,"6832","2025-01-01T00:00:00.000","6.7","VA","1","2025-05-20 21:42:38.169957"
332,"6841","2025-01-01T00:00:00.000","20.1","VA","1","2025-05-20 21:42:38.169957"
333,"6845","2025-01-01T00:00:00.000","35.3","VA","1","2025-05-20 21:42:38.169957"
334,"6859","2025-01-01T00:00:00.000","26.5","VA","1","2025-05-20 21:42:38.169957"
335,"9968","2025-01-01T00:00:00.000","99.2","VA","1","2025-05-20 21:42:38.169957"
336,"9969","2025-01-01T00:00:00.000","49.3","VA","1","2025-05-20 21:42:38.169957"
337,"9971","2025-01-01T00:00:00.000","1.2","VA","1","2025-05-20 21:42:38.169957"
338,"9972","2025-01-01T00:00:00.000","8.8","VA","1","2025-05-20 21:42:38.169957"
339,"9976","2025-01-01T00:00:00.000","42","VA","1","2025-05-20 21:42:38.169957"
340,"9978","2025-01-01T00:00:00.000","132","VA","1","2025-05-20 21:42:38.169957"
341,"9983","2025-01-01T00:00:00.000","63","VA","1","2025-05-20 21:42:38.169957"
342,"9984","2025-01-01T00:00:00.000","77","VA","1","2025-05-20 21:42:38.169957"
343,"9985","2025-01-01T00:00:00.000","89","VA","1","2025-05-20 21:42:38.169957"
344,"9991","2025-01-01T00:00:00.000","86.8","VA","1","2025-05-20 21:42:38.169957"
345,"10451","2025-01-01T00:00:00.000","156.8","VA","1","2025-05-20 21:42:38.169957"
346,"10452","2025-01-01T00:00:00.000","58.3","VA","1","2025-05-20 21:42:38.169957"
347,"10454","2025-01-01T00:00:00.000","3.4","VA","1","2025-05-20 21:42:38.169957"
348,"10456","2025-01-01T00:00:00.000","108","VA","1","2025-05-20 21:42:38.169957"
349,"10457","2025-01-01T00:00:00.000","52.1","VA","1","2025-05-20 21:42:38.169957"
350,"10458","2025-01-01T00:00:00.000","35.8","VA","1","2025-05-20 21:42:38.169957"
351,"10463","2025-01-01T00:00:00.000","-9999","NA","1","2025-05-20 21:42:38.169957"
352,"10483","2025-01-01T00:00:00.000","120","VA","1","2025-05-20 21:42:38.169957"
353,"10484","2025-01-01T00:00:00.000","108","VA","1","2025-05-20 21:42:38.169957"
354,"10491","2025-01-01T00:00:00.000","11","VA","1","2025-05-20 21:42:38.169957"
355,"10505","2025-01-01T00:00:00.000","98.0","VA","1","2025-05-20 21:42:38.169957"
356,"10506","2025-01-01T00:00:00.000","3.7","VA","1","2025-05-20 21:42:38.169957"
357,"5827","2025-01-01T00:00:00.000","2.7","VA","1","2025-05-20 21:42:38.169957"
358,"5834","2025-01-01T00:00:00.000","1.4","VA","1","2025-05-20 21:42:38.169957"
359,"5835","2025-01-01T00:00:00.000","1.7","VA","1","2025-05-20 21:42:38.169957"
360,"5842","2025-01-01T00:00:00.000","0.3","VA","1","2025-05-20 21:42:38.169957"
361,"5845","2025-01-01T00:00:00.000","1.4","VA","1","2025-05-20 21:42:38.169957"
362,"5847","2025-01-01T00:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
363,"5853","2025-01-01T00:00:00.000","1.3","VA","1","2025-05-20 21:42:38.169957"
364,"5950","2025-01-01T00:00:00.000","25.9","VA","1","2025-05-20 21:42:38.169957"
365,"5952","2025-01-01T00:00:00.000","3.7","VA","1","2025-05-20 21:42:38.169957"
366,"5953","2025-01-01T00:00:00.000","41.1","VA","1","2025-05-20 21:42:38.169957"
367,"5958","2025-01-01T00:00:00.000","24.6","VA","1","2025-05-20 21:42:38.169957"
368,"5960","2025-01-01T00:00:00.000","3.1","VA","1","2025-05-20 21:42:38.169957"
369,"5965","2025-01-01T00:00:00.000","59.9","VA","1","2025-05-20 21:42:38.169957"
370,"6208","2025-01-01T00:00:00.000","92.2","VA","1","2025-05-20 21:42:38.169957"
371,"6212","2025-01-01T00:00:00.000","151.8","VA","1","2025-05-20 21:42:38.169957"
372,"6218","2025-01-01T00:00:00.000","72.2","VA","1","2025-05-20 21:42:38.169957"
373,"6220","2025-01-01T00:00:00.000","62.3","VA","1","2025-05-20 21:42:38.169957"
374,"6228","2025-01-01T00:00:00.000","24.2","VA","1","2025-05-20 21:42:38.169957"
375,"6230","2025-01-01T00:00:00.000","77.9","VA","1","2025-05-20 21:42:38.169957"
376,"6232","2025-01-01T00:00:00.000","348.7","VA","1","2025-05-20 21:42:38.169957"
377,"6246","2025-01-01T00:00:00.000","59.6","VA","1","2025-05-20 21:42:38.169957"
378,"6248","2025-01-01T00:00:00.000","56.3","VA","1","2025-05-20 21:42:38.169957"
379,"6252","2025-01-01T00:00:00.000","59.4","VA","1","2025-05-20 21:42:38.169957"
380,"6260","2025-01-01T00:00:00.000","79.8","VA","1","2025-05-20 21:42:38.169957"
381,"6264","2025-01-01T00:00:00.000","196.0","VA","1","2025-05-20 21:42:38.169957"
382,"6268","2025-01-01T00:00:00.000","155.0","VA","1","2025-05-20 21:42:38.169957"
383,"6274","2025-01-01T00:00:00.000","133.6","VA","1","2025-05-20 21:42:38.169957"
384,"6276","2025-01-01T00:00:00.000","179.7","VA","1","2025-05-20 21:42:38.169957"
385,"6280","2025-01-01T00:00:00.000","100.3","VA","1","2025-05-20 21:42:38.169957"
386,"6288","2025-01-01T00:00:00.000","140.4","VA","1","2025-05-20 21:42:38.169957"
387,"6300","2025-01-01T00:00:00.000","258.0","VA","1","2025-05-20 21:42:38.169957"
388,"6320","2025-01-01T00:00:00.000","194.3","VA","1","2025-05-20 21:42:38.169957"
389,"6324","2025-01-01T00:00:00.000","374.4","VA","1","2025-05-20 21:42:38.169957"
390,"6326","2025-01-01T00:00:00.000","201.1","VA","1","2025-05-20 21:42:38.169957"
391,"6328","2025-01-01T00:00:00.000","325.8","VA","1","2025-05-20 21:42:38.169957"
392,"6330","2025-01-01T00:00:00.000","105.9","VA","1","2025-05-20 21:42:38.169957"
393,"6338","2025-01-01T00:00:00.000","92.6","VA","1","2025-05-20 21:42:38.169957"
394,"5504","2025-01-01T00:00:00.000","76.2","VA","1","2025-05-20 21:42:38.169957"
395,"5507","2025-01-01T00:00:00.000","94.0","VA","1","2025-05-20 21:42:38.169957"
396,"5517","2025-01-01T00:00:00.000","63.6","VA","1","2025-05-20 21:42:38.169957"
397,"5520","2025-01-01T00:00:00.000","42.1","VA","1","2025-05-20 21:42:38.169957"
398,"5531","2025-01-01T00:00:00.000","98.2","VA","1","2025-05-20 21:42:38.169957"
399,"5532","2025-01-01T00:00:00.000","82.4","VA","1","2025-05-20 21:42:38.169957"
400,"30166","2024-12-31T23:00:00.000","3.0","VA","1","2025-05-20 21:42:38.169957"
401,"30165","2024-12-31T23:00:00.000","4.4","VA","1","2025-05-20 21:42:38.169957"
402,"30163","2024-12-31T23:00:00.000","46.9","VA","1","2025-05-20 21:42:38.169957"
403,"30162","2024-12-31T23:00:00.000","90.9","VA","1","2025-05-20 21:42:38.169957"
404,"9860","2024-12-31T23:00:00.000","254.3","VA","1","2025-05-20 21:42:38.169957"
405,"9861","2024-12-31T23:00:00.000","7.6","VA","1","2025-05-20 21:42:38.169957"
406,"9875","2024-12-31T23:00:00.000","167.8","VA","1","2025-05-20 21:42:38.169957"
407,"9877","2024-12-31T23:00:00.000","66.9","VA","1","2025-05-20 21:42:38.169957"
408,"9882","2024-12-31T23:00:00.000","17.3","VA","1","2025-05-20 21:42:38.169957"
409,"9896","2024-12-31T23:00:00.000","86.0","VA","1","2025-05-20 21:42:38.169957"
410,"9897","2024-12-31T23:00:00.000","36.1","VA","1","2025-05-20 21:42:38.169957"
411,"9899","2024-12-31T23:00:00.000","4.4","VA","1","2025-05-20 21:42:38.169957"
412,"9917","2024-12-31T23:00:00.000","155.0","VA","1","2025-05-20 21:42:38.169957"
413,"9918","2024-12-31T23:00:00.000","106.8","VA","1","2025-05-20 21:42:38.169957"
414,"9920","2024-12-31T23:00:00.000","126.9","VA","1","2025-05-20 21:42:38.169957"
415,"9925","2024-12-31T23:00:00.000","0.8","VA","1","2025-05-20 21:42:38.169957"
416,"9928","2024-12-31T23:00:00.000","35.0","VA","1","2025-05-20 21:42:38.169957"
417,"9930","2024-12-31T23:00:00.000","134.5","VA","1","2025-05-20 21:42:38.169957"
418,"9993","2024-12-31T23:00:00.000","26.2","VA","1","2025-05-20 21:42:38.169957"
419,"9995","2024-12-31T23:00:00.000","1.0","VA","1","2025-05-20 21:42:38.169957"
420,"9996","2024-12-31T23:00:00.000","45.1","VA","1","2025-05-20 21:42:38.169957"
421,"9997","2024-12-31T23:00:00.000","5.0","VA","1","2025-05-20 21:42:38.169957"
422,"9999","2024-12-31T23:00:00.000","49.0","VA","1","2025-05-20 21:42:38.169957"
423,"10001","2024-12-31T23:00:00.000","120.3","VA","1","2025-05-20 21:42:38.169957"
424,"10016","2024-12-31T23:00:00.000","3.2","VA","1","2025-05-20 21:42:38.169957"
425,"10017","2024-12-31T23:00:00.000","66.8","VA","1","2025-05-20 21:42:38.169957"
426,"10018","2024-12-31T23:00:00.000","2.9","VA","1","2025-05-20 21:42:38.169957"
427,"10019","2024-12-31T23:00:00.000","41.0","VA","1","2025-05-20 21:42:38.169957"
428,"10020","2024-12-31T23:00:00.000","2.4","VA","1","2025-05-20 21:42:38.169957"
429,"10025","2024-12-31T23:00:00.000","6.2","VA","1","2025-05-20 21:42:38.169957"
430,"10035","2024-12-31T23:00:00.000","4.5","VA","1","2025-05-20 21:42:38.169957"
431,"10036","2024-12-31T23:00:00.000","5.3","VA","1","2025-05-20 21:42:38.169957"
432,"10037","2024-12-31T23:00:00.000","86.0","VA","1","2025-05-20 21:42:38.169957"
433,"10038","2024-12-31T23:00:00.000","32.3","VA","1","2025-05-20 21:42:38.169957"
434,"10041","2024-12-31T23:00:00.000","0.8","VA","1","2025-05-20 21:42:38.169957"
435,"10070","2024-12-31T23:00:00.000","2.2","VA","1","2025-05-20 21:42:38.169957"
436,"10078","2024-12-31T23:00:00.000","148.0","VA","1","2025-05-20 21:42:38.169957"
437,"10079","2024-12-31T23:00:00.000","43.7","VA","1","2025-05-20 21:42:38.169957"
438,"10081","2024-12-31T23:00:00.000","3.0","VA","1","2025-05-20 21:42:38.169957"
439,"10095","2024-12-31T23:00:00.000","69.0","VA","1","2025-05-20 21:42:38.169957"
440,"10097","2024-12-31T23:00:00.000","24.0","VA","1","2025-05-20 21:42:38.169957"
441,"10165","2024-12-31T23:00:00.000","42.1","VA","1","2025-05-20 21:42:38.169957"
442,"10166","2024-12-31T23:00:00.000","1.0","VA","1","2025-05-20 21:42:38.169957"
443,"10167","2024-12-31T23:00:00.000","29.4","VA","1","2025-05-20 21:42:38.169957"
444,"10168","2024-12-31T23:00:00.000","2.6","VA","1","2025-05-20 21:42:38.169957"
445,"10169","2024-12-31T23:00:00.000","0.8","VA","1","2025-05-20 21:42:38.169957"
446,"10171","2024-12-31T23:00:00.000","6.4","VA","1","2025-05-20 21:42:38.169957"
447,"10258","2024-12-31T23:00:00.000","102.7","VA","1","2025-05-20 21:42:38.169957"
448,"10259","2024-12-31T23:00:00.000","4.7","VA","1","2025-05-20 21:42:38.169957"
449,"10278","2024-12-31T23:00:00.000","244.7","VA","1","2025-05-20 21:42:38.169957"
450,"10279","2024-12-31T23:00:00.000","74.3","VA","1","2025-05-20 21:42:38.169957"
451,"10280","2024-12-31T23:00:00.000","6.8","VA","1","2025-05-20 21:42:38.169957"
452,"10282","2024-12-31T23:00:00.000","4.3","VA","1","2025-05-20 21:42:38.169957"
453,"10285","2024-12-31T23:00:00.000","46.3","VA","1","2025-05-20 21:42:38.169957"
454,"10286","2024-12-31T23:00:00.000","40.0","VA","1","2025-05-20 21:42:38.169957"
455,"10288","2024-12-31T23:00:00.000","15.1","VA","1","2025-05-20 21:42:38.169957"
456,"10301","2024-12-31T23:00:00.000","0.9","VA","1","2025-05-20 21:42:38.169957"
457,"10326","2024-12-31T23:00:00.000","34.2","VA","1","2025-05-20 21:42:38.169957"
458,"10327","2024-12-31T23:00:00.000","5.8","VA","1","2025-05-20 21:42:38.169957"
459,"10329","2024-12-31T23:00:00.000","58.5","VA","1","2025-05-20 21:42:38.169957"
460,"10331","2024-12-31T23:00:00.000","48.9","VA","1","2025-05-20 21:42:38.169957"
461,"10333","2024-12-31T23:00:00.000","178.5","VA","1","2025-05-20 21:42:38.169957"
462,"10384","2024-12-31T23:00:00.000","2.7","VA","1","2025-05-20 21:42:38.169957"
463,"10431","2024-12-31T23:00:00.000","90.2","VA","1","2025-05-20 21:42:38.169957"
464,"10432","2024-12-31T23:00:00.000","38.7","VA","1","2025-05-20 21:42:38.169957"
465,"10437","2024-12-31T23:00:00.000","3.8","VA","1","2025-05-20 21:42:38.169957"
466,"10507","2024-12-31T23:00:00.000","50.7","VA","1","2025-05-20 21:42:38.169957"
467,"10511","2024-12-31T23:00:00.000","2.0","VA","1","2025-05-20 21:42:38.169957"
468,"10580","2024-12-31T23:00:00.000","2.2","VA","1","2025-05-20 21:42:38.169957"
469,"10581","2024-12-31T23:00:00.000","19.1","VA","1","2025-05-20 21:42:38.169957"
470,"10583","2024-12-31T23:00:00.000","27.4","VA","1","2025-05-20 21:42:38.169957"
471,"10584","2024-12-31T23:00:00.000","37.5","VA","1","2025-05-20 21:42:38.169957"
472,"10587","2024-12-31T23:00:00.000","42.9","VA","1","2025-05-20 21:42:38.169957"
473,"11041","2024-12-31T23:00:00.000","4.7","VA","1","2025-05-20 21:42:38.169957"
474,"12016","2024-12-31T23:00:00.000","88.0","VA","1","2025-05-20 21:42:38.169957"
475,"12017","2024-12-31T23:00:00.000","33.5","VA","1","2025-05-20 21:42:38.169957"
476,"12020","2024-12-31T23:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
477,"17042","2024-12-31T23:00:00.000","13.0","VA","1","2025-05-20 21:42:38.169957"
478,"17126","2024-12-31T23:00:00.000","4.0","VA","1","2025-05-20 21:42:38.169957"
479,"17127","2024-12-31T23:00:00.000","4.5","VA","1","2025-05-20 21:42:38.169957"
480,"17285","2024-12-31T23:00:00.000","219.5","VA","1","2025-05-20 21:42:38.169957"
481,"17286","2024-12-31T23:00:00.000","57.2","VA","1","2025-05-20 21:42:38.169957"
482,"17288","2024-12-31T23:00:00.000","9.2","VA","1","2025-05-20 21:42:38.169957"
483,"17295","2024-12-31T23:00:00.000","5.6","VA","1","2025-05-20 21:42:38.169957"
484,"17297","2024-12-31T23:00:00.000","5.3","VA","1","2025-05-20 21:42:38.169957"
485,"20004","2024-12-31T23:00:00.000","9.0","VA","1","2025-05-20 21:42:38.169957"
486,"20020","2024-12-31T23:00:00.000","13.8","VA","1","2025-05-20 21:42:38.169957"
487,"20031","2024-12-31T23:00:00.000","6.4","VA","1","2025-05-20 21:42:38.169957"
488,"20032","2024-12-31T23:00:00.000","99.7","VA","1","2025-05-20 21:42:38.169957"
489,"20034","2024-12-31T23:00:00.000","49.1","VA","1","2025-05-20 21:42:38.169957"
490,"20041","2024-12-31T23:00:00.000","3.4","VA","1","2025-05-20 21:42:38.169957"
491,"20042","2024-12-31T23:00:00.000","8.9","VA","1","2025-05-20 21:42:38.169957"
492,"20082","2024-12-31T23:00:00.000","11.9","VA","1","2025-05-20 21:42:38.169957"
493,"20154","2024-12-31T23:00:00.000","16.5","VA","1","2025-05-20 21:42:38.169957"
494,"20156","2024-12-31T23:00:00.000","6.0","VA","1","2025-05-20 21:42:38.169957"
495,"20216","2024-12-31T23:00:00.000","5.4","VA","1","2025-05-20 21:42:38.169957"
496,"20401","2024-12-31T23:00:00.000","1.1","VA","1","2025-05-20 21:42:38.169957"
497,"20441","2024-12-31T23:00:00.000","6.2","VA","1","2025-05-20 21:42:38.169957"
498,"20442","2024-12-31T23:00:00.000","2.6","VA","1","2025-05-20 21:42:38.169957"
499,"20443","2024-12-31T23:00:00.000","2.2","VA","1","2025-05-20 21:42:38.169957"
500,"20455","2024-12-31T23:00:00.000","12.0","VA","1","2025-05-20 21:42:38.169957"
501,"20465","2024-12-31T23:00:00.000","4.3","VA","1","2025-05-20 21:42:38.169957"
502,"20484","2024-12-31T23:00:00.000","9.3","VA","1","2025-05-20 21:42:38.169957"
503,"20487","2024-12-31T23:00:00.000","0.9","VA","1","2025-05-20 21:42:38.169957"
504,"20489","2024-12-31T23:00:00.000","109.0","VA","1","2025-05-20 21:42:38.169957"
505,"20490","2024-12-31T23:00:00.000","59.6","VA","1","2025-05-20 21:42:38.169957"
506,"20491","2024-12-31T23:00:00.000","17.6","VA","1","2025-05-20 21:42:38.169957"
507,"20493","2024-12-31T23:00:00.000","73.2","VA","1","2025-05-20 21:42:38.169957"
508,"20494","2024-12-31T23:00:00.000","17.6","VA","1","2025-05-20 21:42:38.169957"
509,"20495","2024-12-31T23:00:00.000","46.2","VA","1","2025-05-20 21:42:38.169957"
510,"20497","2024-12-31T23:00:00.000","1.2","VA","1","2025-05-20 21:42:38.169957"
511,"20523","2024-12-31T23:00:00.000","12.9","VA","1","2025-05-20 21:42:38.169957"
512,"29041","2024-12-31T23:00:00.000","1.7","VA","1","2025-05-20 21:42:38.169957"
513,"5827","2024-12-31T23:00:00.000","2.8","VA","1","2025-05-20 21:42:38.169957"
514,"5834","2024-12-31T23:00:00.000","1.2","VA","1","2025-05-20 21:42:38.169957"
515,"5835","2024-12-31T23:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
516,"5842","2024-12-31T23:00:00.000","0.2","VA","1","2025-05-20 21:42:38.169957"
517,"5845","2024-12-31T23:00:00.000","1.3","VA","1","2025-05-20 21:42:38.169957"
518,"5847","2024-12-31T23:00:00.000","2.1","VA","1","2025-05-20 21:42:38.169957"
519,"5853","2024-12-31T23:00:00.000","1.5","VA","1","2025-05-20 21:42:38.169957"
520,"5950","2024-12-31T23:00:00.000","27.6","VA","1","2025-05-20 21:42:38.169957"
521,"5952","2024-12-31T23:00:00.000","3.3","VA","1","2025-05-20 21:42:38.169957"
522,"5953","2024-12-31T23:00:00.000","44.1","VA","1","2025-05-20 21:42:38.169957"
523,"5958","2024-12-31T23:00:00.000","28.2","VA","1","2025-05-20 21:42:38.169957"
524,"5960","2024-12-31T23:00:00.000","2.3","VA","1","2025-05-20 21:42:38.169957"
525,"5965","2024-12-31T23:00:00.000","56.9","VA","1","2025-05-20 21:42:38.169957"
526,"6208","2024-12-31T23:00:00.000","115.7","VA","1","2025-05-20 21:42:38.169957"
527,"6212","2024-12-31T23:00:00.000","200.6","VA","1","2025-05-20 21:42:38.169957"
528,"6218","2024-12-31T23:00:00.000","96.0","VA","1","2025-05-20 21:42:38.169957"
529,"6220","2024-12-31T23:00:00.000","58.1","VA","1","2025-05-20 21:42:38.169957"
530,"6228","2024-12-31T23:00:00.000","15.1","VA","1","2025-05-20 21:42:38.169957"
531,"6230","2024-12-31T23:00:00.000","79.2","VA","1","2025-05-20 21:42:38.169957"
532,"6232","2024-12-31T23:00:00.000","292.9","VA","1","2025-05-20 21:42:38.169957"
533,"6246","2024-12-31T23:00:00.000","60.3","VA","1","2025-05-20 21:42:38.169957"
534,"6248","2024-12-31T23:00:00.000","85.6","VA","1","2025-05-20 21:42:38.169957"
535,"6252","2024-12-31T23:00:00.000","79.4","VA","1","2025-05-20 21:42:38.169957"
536,"6260","2024-12-31T23:00:00.000","65.5","VA","1","2025-05-20 21:42:38.169957"
537,"6264","2024-12-31T23:00:00.000","250.0","VA","1","2025-05-20 21:42:38.169957"
538,"6268","2024-12-31T23:00:00.000","176.0","VA","1","2025-05-20 21:42:38.169957"
539,"6274","2024-12-31T23:00:00.000","144.0","VA","1","2025-05-20 21:42:38.169957"
540,"6276","2024-12-31T23:00:00.000","174.7","VA","1","2025-05-20 21:42:38.169957"
541,"6280","2024-12-31T23:00:00.000","122.1","VA","1","2025-05-20 21:42:38.169957"
542,"6288","2024-12-31T23:00:00.000","134.0","VA","1","2025-05-20 21:42:38.169957"
543,"6300","2024-12-31T23:00:00.000","327.7","VA","1","2025-05-20 21:42:38.169957"
544,"6320","2024-12-31T23:00:00.000","191.3","VA","1","2025-05-20 21:42:38.169957"
545,"6324","2024-12-31T23:00:00.000","321.3","VA","1","2025-05-20 21:42:38.169957"
546,"6326","2024-12-31T23:00:00.000","210.1","VA","1","2025-05-20 21:42:38.169957"
547,"6328","2024-12-31T23:00:00.000","325.6","VA","1","2025-05-20 21:42:38.169957"
548,"6330","2024-12-31T23:00:00.000","126.8","VA","1","2025-05-20 21:42:38.169957"
549,"6338","2024-12-31T23:00:00.000","150.0","VA","1","2025-05-20 21:42:38.169957"
550,"5504","2024-12-31T23:00:00.000","74.4","VA","1","2025-05-20 21:42:38.169957"
551,"5507","2024-12-31T23:00:00.000","110.3","VA","1","2025-05-20 21:42:38.169957"
552,"5517","2024-12-31T23:00:00.000","71.2","VA","1","2025-05-20 21:42:38.169957"
553,"5520","2024-12-31T23:00:00.000","47.1","VA","1","2025-05-20 21:42:38.169957"
554,"5531","2024-12-31T23:00:00.000","89.0","VA","1","2025-05-20 21:42:38.169957"
555,"5532","2024-12-31T23:00:00.000","93.2","VA","1","2025-05-20 21:42:38.169957"
556,"5534","2024-12-31T23:00:00.000","82.6","VA","1","2025-05-20 21:42:38.169957"
557,"5542","2024-12-31T23:00:00.000","60.3","VA","1","2025-05-20 21:42:38.169957"
558,"5545","2024-12-31T23:00:00.000","53.4","VA","1","2025-05-20 21:42:38.169957"
559,"5547","2024-12-31T23:00:00.000","81.5","VA","1","2025-05-20 21:42:38.169957"
560,"5548","2024-12-31T23:00:00.000","46.5","VA","1","2025-05-20 21:42:38.169957"
561,"5549","2024-12-31T23:00:00.000","58.9","VA","1","2025-05-20 21:42:38.169957"
562,"5551","2024-12-31T23:00:00.000","98.6","VA","1","2025-05-20 21:42:38.169957"
563,"5554","2024-12-31T23:00:00.000","33.8","VA","1","2025-05-20 21:42:38.169957"
564,"5555","2024-12-31T23:00:00.000","32.8","VA","1","2025-05-20 21:42:38.169957"
565,"5557","2024-12-31T23:00:00.000","62.4","VA","1","2025-05-20 21:42:38.169957"
566,"5561","2024-12-31T23:00:00.000","84.5","VA","1","2025-05-20 21:42:38.169957"
567,"5563","2024-12-31T23:00:00.000","56.0","VA","1","2025-05-20 21:42:38.169957"
568,"5564","2024-12-31T23:00:00.000","65.9","VA","1","2025-05-20 21:42:38.169957"
569,"5568","2024-12-31T23:00:00.000","45.3","VA","1","2025-05-20 21:42:38.169957"
570,"5572","2024-12-31T23:00:00.000","50.2","VA","1","2025-05-20 21:42:38.169957"
571,"5574","2024-12-31T23:00:00.000","14.0","VA","1","2025-05-20 21:42:38.169957"
572,"5575","2024-12-31T23:00:00.000","42.9","VA","1","2025-05-20 21:42:38.169957"
573,"5576","2024-12-31T23:00:00.000","40.6","VA","1","2025-05-20 21:42:38.169957"
574,"5577","2024-12-31T23:00:00.000","49.6","VA","1","2025-05-20 21:42:38.169957"
575,"5579","2024-12-31T23:00:00.000","54.7","VA","1","2025-05-20 21:42:38.169957"
576,"5603","2024-12-31T23:00:00.000","56.6","VA","1","2025-05-20 21:42:38.169957"
577,"5607","2024-12-31T23:00:00.000","38.0","VA","1","2025-05-20 21:42:38.169957"
578,"5609","2024-12-31T23:00:00.000","55.0","VA","1","2025-05-20 21:42:38.169957"
579,"5610","2024-12-31T23:00:00.000","26.2","VA","1","2025-05-20 21:42:38.169957"
580,"5611","2024-12-31T23:00:00.000","50.7","VA","1","2025-05-20 21:42:38.169957"
581,"5652","2024-12-31T23:00:00.000","1.1","VA","1","2025-05-20 21:42:38.169957"
582,"5658","2024-12-31T23:00:00.000","1.1","VA","1","2025-05-20 21:42:38.169957"
583,"5665","2024-12-31T23:00:00.000","3.2","VA","1","2025-05-20 21:42:38.169957"
584,"5670","2024-12-31T23:00:00.000","4.5","VA","1","2025-05-20 21:42:38.169957"
585,"5676","2024-12-31T23:00:00.000","1.0","VA","1","2025-05-20 21:42:38.169957"
586,"5693","2024-12-31T23:00:00.000","1.8","VA","1","2025-05-20 21:42:38.169957"
587,"5698","2024-12-31T23:00:00.000","2.3","VA","1","2025-05-20 21:42:38.169957"
588,"5700","2024-12-31T23:00:00.000","1.1","VA","1","2025-05-20 21:42:38.169957"
589,"5704","2024-12-31T23:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
590,"5707","2024-12-31T23:00:00.000","3.0","VA","1","2025-05-20 21:42:38.169957"
591,"5710","2024-12-31T23:00:00.000","5.1","VA","1","2025-05-20 21:42:38.169957"
592,"5717","2024-12-31T23:00:00.000","4.3","VA","1","2025-05-20 21:42:38.169957"
593,"5721","2024-12-31T23:00:00.000","9.8","VA","1","2025-05-20 21:42:38.169957"
594,"5725","2024-12-31T23:00:00.000","0.4","VA","1","2025-05-20 21:42:38.169957"
595,"5732","2024-12-31T23:00:00.000","11.0","VA","1","2025-05-20 21:42:38.169957"
596,"5738","2024-12-31T23:00:00.000","1.2","VA","1","2025-05-20 21:42:38.169957"
597,"5739","2024-12-31T23:00:00.000","58.0","VA","1","2025-05-20 21:42:38.169957"
